date,Hood
2015-02-06T22:34:16,22.125
2015-02-06T22:35:18,22.125
2015-02-06T22:36:20,22.187
2015-02-06T22:37:22,22.125
2015-02-06T22:38:24,22.187
2015-02-06T22:39:26,22.187
2015-02-06T22:40:27,22.187
2015-02-06T22:41:29,22.125
2015-02-06T22:42:31,22.187
2015-02-06T22:43:33,22.187
2015-02-06T22:44:35,22.187
2015-02-06T22:45:37,22.187
2015-02-06T22:46:39,22.187
2015-02-06T22:47:41,22.187
2015-02-06T22:48:43,22.187
2015-02-06T22:49:45,22.187
2015-02-06T22:50:46,22.250
2015-02-06T22:51:48,22.187
2015-02-06T22:52:50,22.250
2015-02-06T22:53:52,22.187
2015-02-06T22:54:54,22.187
2015-02-06T22:55:56,22.250
2015-02-06T22:56:58,22.187
2015-02-06T22:58:00,22.187
2015-02-06T22:59:02,22.250
2015-02-06T23:00:04,22.250
2015-02-06T23:01:05,22.250
2015-02-06T23:02:07,22.250
2015-02-06T23:03:09,22.250
2015-02-06T23:04:11,22.250
2015-02-06T23:05:13,22.250
2015-02-06T23:06:15,22.250
2015-02-06T23:07:17,22.250
2015-02-06T23:08:19,22.250
2015-02-06T23:09:21,22.250
2015-02-06T23:10:23,22.250
2015-02-06T23:11:24,22.250
2015-02-06T23:12:26,22.250
2015-02-06T23:13:28,22.250
2015-02-06T23:14:30,22.250
2015-02-06T23:15:32,22.250
2015-02-06T23:16:34,22.250
2015-02-06T23:17:36,22.312
2015-02-06T23:18:38,22.250
2015-02-06T23:19:40,22.312
2015-02-06T23:20:42,22.312
2015-02-06T23:21:43,22.250
2015-02-06T23:22:45,22.312
2015-02-06T23:23:47,22.312
2015-02-06T23:24:49,22.312
2015-02-06T23:25:51,22.312
2015-02-06T23:26:53,22.312
2015-02-06T23:27:55,22.312
2015-02-06T23:28:57,22.312
2015-02-06T23:29:59,22.312
2015-02-06T23:31:01,22.312
2015-02-06T23:32:02,22.312
2015-02-06T23:33:04,22.312
2015-02-06T23:34:06,22.312
2015-02-06T23:35:08,22.312
2015-02-06T23:36:10,22.312
2015-02-06T23:37:12,22.375
2015-02-06T23:38:14,22.312
2015-02-06T23:39:16,22.312
2015-02-06T23:40:18,22.312
2015-02-06T23:41:20,22.312
2015-02-06T23:42:21,22.375
2015-02-06T23:43:23,22.375
2015-02-06T23:44:25,22.375
2015-02-06T23:45:27,22.375
2015-02-06T23:46:29,22.375
2015-02-06T23:47:31,22.375
2015-02-06T23:48:33,22.375
2015-02-06T23:49:35,22.375
2015-02-06T23:50:37,22.375
2015-02-06T23:51:39,22.375
2015-02-06T23:52:40,22.375
2015-02-06T23:53:42,22.375
2015-02-06T23:54:44,22.375
2015-02-06T23:55:46,22.375
2015-02-06T23:56:48,22.375
2015-02-06T23:57:50,22.437
2015-02-06T23:58:52,22.437
2015-02-06T23:59:54,22.437
2015-02-07T00:00:56,22.437
2015-02-07T00:01:58,22.437
2015-02-07T00:03:00,22.437
2015-02-07T00:04:01,22.437
2015-02-07T00:05:03,22.375
2015-02-07T00:06:05,22.437
2015-02-07T00:07:07,22.437
2015-02-07T00:08:09,22.437
2015-02-07T00:09:11,22.437
2015-02-07T00:10:13,22.437
2015-02-07T00:11:15,22.437
2015-02-07T00:12:17,22.437
2015-02-07T00:13:19,22.437
2015-02-07T00:14:20,22.437
2015-02-07T00:15:22,22.437
2015-02-07T00:16:24,22.437
2015-02-07T00:17:26,22.437
2015-02-07T00:18:28,22.437
2015-02-07T00:19:30,22.437
2015-02-07T00:20:32,22.437
2015-02-07T00:21:34,22.437
2015-02-07T00:22:36,22.500
2015-02-07T00:23:38,22.437
2015-02-07T00:24:40,22.500
2015-02-07T00:25:41,22.437
2015-02-07T00:26:43,22.500
2015-02-07T00:27:45,22.500
2015-02-07T00:28:47,22.500
2015-02-07T00:29:49,22.500
2015-02-07T00:30:51,22.500
2015-02-07T00:31:53,22.500
2015-02-07T00:32:55,22.500
2015-02-07T00:33:57,22.500
2015-02-07T00:34:59,22.500
2015-02-07T00:36:00,22.500
2015-02-07T00:37:02,22.500
2015-02-07T00:38:04,22.500
2015-02-07T00:39:06,22.500
2015-02-07T00:40:08,22.500
2015-02-07T00:41:10,22.500
2015-02-07T00:42:12,22.500
2015-02-07T00:43:14,22.500
2015-02-07T00:44:16,22.500
2015-02-07T00:45:18,22.562
2015-02-07T00:46:20,22.500
2015-02-07T00:47:21,22.500
2015-02-07T00:48:23,22.562
2015-02-07T00:49:25,22.562
2015-02-07T00:50:27,22.500
2015-02-07T00:51:29,22.562
2015-02-07T00:52:31,22.562
2015-02-07T00:53:33,22.562
2015-02-07T00:54:35,22.500
2015-02-07T00:55:37,22.562
2015-02-07T00:56:39,22.562
2015-02-07T00:57:41,22.562
2015-02-07T00:58:42,22.562
2015-02-07T00:59:44,22.562
2015-02-07T01:00:46,22.562
2015-02-07T01:01:48,22.562
2015-02-07T01:02:50,22.562
2015-02-07T01:03:52,22.562
2015-02-07T01:04:54,22.562
2015-02-07T01:05:56,22.562
2015-02-07T01:06:58,22.562
2015-02-07T01:08:00,22.562
2015-02-07T01:09:02,22.562
2015-02-07T01:10:03,22.562
2015-02-07T01:11:05,22.625
2015-02-07T01:12:07,22.562
2015-02-07T01:13:09,22.562
2015-02-07T01:14:11,22.562
2015-02-07T01:15:13,22.562
2015-02-07T01:16:15,22.625
2015-02-07T01:17:17,22.625
2015-02-07T01:18:19,22.625
2015-02-07T01:19:21,22.625
2015-02-07T01:20:23,22.562
2015-02-07T01:21:25,22.625
2015-02-07T01:22:27,22.625
2015-02-07T01:23:29,22.625
2015-02-07T01:24:31,22.625
2015-02-07T01:25:32,22.562
2015-02-07T01:26:34,22.625
2015-02-07T01:27:36,22.625
2015-02-07T01:28:38,22.625
2015-02-07T01:29:40,22.625
2015-02-07T01:30:42,22.625
2015-02-07T01:31:44,22.625
2015-02-07T01:32:46,22.625
2015-02-07T01:33:48,22.625
2015-02-07T01:34:50,22.625
2015-02-07T01:35:52,22.625
2015-02-07T01:36:53,22.625
2015-02-07T01:37:55,22.687
2015-02-07T01:38:57,22.625
2015-02-07T01:39:59,22.625
2015-02-07T01:41:01,22.687
2015-02-07T01:42:03,22.625
2015-02-07T01:43:05,22.687
2015-02-07T01:44:07,22.687
2015-02-07T01:45:09,22.687
2015-02-07T01:46:11,22.687
2015-02-07T01:47:13,22.687
2015-02-07T01:48:15,22.687
2015-02-07T01:49:16,22.687
2015-02-07T01:50:18,22.687
2015-02-07T01:51:20,22.687
2015-02-07T01:52:22,22.687
2015-02-07T01:53:24,22.687
2015-02-07T01:54:26,22.687
2015-02-07T01:55:28,22.687
2015-02-07T01:56:30,22.687
2015-02-07T01:57:32,22.687
2015-02-07T01:58:34,22.687
2015-02-07T01:59:36,22.687
2015-02-07T02:00:37,22.687
2015-02-07T02:01:39,22.687
2015-02-07T02:02:41,22.687
2015-02-07T02:03:43,22.750
2015-02-07T02:04:45,22.687
2015-02-07T02:05:47,22.687
2015-02-07T02:06:49,22.750
2015-02-07T02:07:51,22.750
2015-02-07T02:08:53,22.687
2015-02-07T02:09:55,22.687
2015-02-07T02:10:57,22.750
2015-02-07T02:11:59,22.750
2015-02-07T02:13:00,22.750
2015-02-07T02:14:02,22.750
2015-02-07T02:15:04,22.750
2015-02-07T02:16:06,22.750
2015-02-07T02:17:08,22.750
2015-02-07T02:18:10,22.750
2015-02-07T02:19:12,22.687
2015-02-07T02:20:14,22.750
2015-02-07T02:21:16,22.750
2015-02-07T02:22:18,22.750
2015-02-07T02:23:20,22.750
2015-02-07T02:24:22,22.750
2015-02-07T02:25:23,22.750
2015-02-07T02:26:25,22.750
2015-02-07T02:27:27,22.750
2015-02-07T02:28:29,22.750
2015-02-07T02:29:31,22.750
2015-02-07T02:30:33,22.750
2015-02-07T02:31:35,22.750
2015-02-07T02:32:37,22.750
2015-02-07T02:33:39,22.750
2015-02-07T02:34:41,22.750
2015-02-07T02:35:43,22.812
2015-02-07T02:36:45,22.750
2015-02-07T02:37:46,22.750
2015-02-07T02:38:48,22.812
2015-02-07T02:39:50,22.812
2015-02-07T02:40:52,22.750
2015-02-07T02:41:54,22.812
2015-02-07T02:42:56,22.812
2015-02-07T02:43:58,22.812
2015-02-07T02:45:00,22.812
2015-02-07T02:46:02,22.812
2015-02-07T02:47:04,22.812
2015-02-07T02:48:06,22.812
2015-02-07T02:49:08,22.812
2015-02-07T02:50:09,22.812
2015-02-07T02:51:11,22.812
2015-02-07T02:52:13,22.812
2015-02-07T02:53:15,22.812
2015-02-07T02:54:17,22.812
2015-02-07T02:55:19,22.812
2015-02-07T02:56:21,22.812
2015-02-07T02:57:23,22.812
2015-02-07T02:58:25,22.812
2015-02-07T02:59:27,22.812
2015-02-07T03:00:29,22.812
2015-02-07T03:01:31,22.812
2015-02-07T03:02:32,22.812
2015-02-07T03:03:34,22.812
2015-02-07T03:04:36,22.812
2015-02-07T03:05:38,22.812
2015-02-07T03:06:40,22.812
2015-02-07T03:07:42,22.812
2015-02-07T03:08:44,22.875
2015-02-07T03:09:46,22.875
2015-02-07T03:10:48,22.875
2015-02-07T03:11:50,22.875
2015-02-07T03:12:52,22.875
2015-02-07T03:13:54,22.875
2015-02-07T03:14:56,22.812
2015-02-07T03:15:57,22.875
2015-02-07T03:16:59,22.875
2015-02-07T03:18:01,22.875
2015-02-07T03:19:03,22.875
2015-02-07T03:20:05,22.875
2015-02-07T03:21:07,22.875
2015-02-07T03:22:09,22.875
2015-02-07T03:23:11,22.812
2015-02-07T03:24:13,22.875
2015-02-07T03:25:15,22.875
2015-02-07T03:26:17,22.875
2015-02-07T03:27:19,22.875
2015-02-07T03:28:20,22.875
2015-02-07T03:29:22,22.875
2015-02-07T03:30:24,22.875
2015-02-07T03:31:26,22.875
2015-02-07T03:32:28,22.875
2015-02-07T03:33:30,22.875
2015-02-07T03:34:32,22.875
2015-02-07T03:35:34,22.875
2015-02-07T03:36:36,22.875
2015-02-07T03:37:38,22.875
2015-02-07T03:38:40,22.875
2015-02-07T03:39:42,22.937
2015-02-07T03:40:44,22.937
2015-02-07T03:41:45,22.875
2015-02-07T03:42:47,22.875
2015-02-07T03:43:49,22.875
2015-02-07T03:44:51,22.875
2015-02-07T03:45:53,22.937
2015-02-07T03:46:55,22.875
2015-02-07T03:47:57,22.937
2015-02-07T03:48:59,22.937
2015-02-07T03:50:01,22.937
2015-02-07T03:51:03,22.937
2015-02-07T03:52:05,22.937
2015-02-07T03:53:07,22.937
2015-02-07T03:54:09,22.937
2015-02-07T03:55:10,22.937
2015-02-07T03:56:12,22.937
2015-02-07T03:57:14,22.937
2015-02-07T03:58:16,22.937
2015-02-07T03:59:18,22.937
2015-02-07T04:00:20,22.937
2015-02-07T04:01:22,22.937
2015-02-07T04:02:24,22.937
2015-02-07T04:03:26,22.937
2015-02-07T04:04:28,22.937
2015-02-07T04:05:30,22.937
2015-02-07T04:06:32,22.937
2015-02-07T04:07:34,22.937
2015-02-07T04:08:35,22.937
2015-02-07T04:09:37,22.937
2015-02-07T04:10:39,22.937
2015-02-07T04:11:41,22.937
2015-02-07T04:12:43,22.937
2015-02-07T04:13:45,22.937
2015-02-07T04:14:47,22.937
2015-02-07T04:15:49,22.937
2015-02-07T04:16:51,23.000
2015-02-07T04:17:53,23.000
2015-02-07T04:18:55,23.000
2015-02-07T04:19:57,22.937
2015-02-07T04:20:58,23.000
2015-02-07T04:22:00,23.000
2015-02-07T04:23:02,23.000
2015-02-07T04:24:04,23.000
2015-02-07T04:25:06,23.000
2015-02-07T04:26:08,23.000
2015-02-07T04:27:10,23.000
2015-02-07T04:28:12,23.000
2015-02-07T04:29:14,23.000
2015-02-07T04:30:16,23.000
2015-02-07T04:31:18,23.000
2015-02-07T04:32:20,23.000
2015-02-07T04:33:22,23.000
2015-02-07T04:34:23,23.000
2015-02-07T04:35:25,23.000
2015-02-07T04:36:27,23.000
2015-02-07T04:37:29,23.000
2015-02-07T04:38:31,23.000
2015-02-07T04:39:33,23.000
2015-02-07T04:40:35,23.000
2015-02-07T04:41:37,23.000
2015-02-07T04:42:39,23.000
2015-02-07T04:43:41,23.000
2015-02-07T04:44:43,23.062
2015-02-07T04:45:45,23.000
2015-02-07T04:46:47,23.000
2015-02-07T04:47:49,23.062
2015-02-07T04:48:50,23.000
2015-02-07T04:49:52,23.000
2015-02-07T04:50:54,23.000
2015-02-07T04:51:56,23.062
2015-02-07T04:52:58,23.000
2015-02-07T04:54:00,23.062
2015-02-07T04:55:02,23.062
2015-02-07T04:56:04,23.000
2015-02-07T04:57:06,23.062
2015-02-07T04:58:08,23.000
2015-02-07T04:59:10,23.000
2015-02-07T05:00:12,23.062
2015-02-07T05:01:14,23.062
2015-02-07T05:02:15,23.062
2015-02-07T05:03:17,23.062
2015-02-07T05:04:19,23.062
2015-02-07T05:05:21,23.062
2015-02-07T05:06:23,23.000
2015-02-07T05:07:25,23.062
2015-02-07T05:08:27,23.062
2015-02-07T05:09:29,23.062
2015-02-07T05:10:31,23.062
2015-02-07T05:11:33,23.062
2015-02-07T05:12:35,23.062
2015-02-07T05:13:37,23.062
2015-02-07T05:14:39,23.062
2015-02-07T05:15:41,23.062
2015-02-07T05:16:42,23.062
2015-02-07T05:17:44,23.062
2015-02-07T05:18:46,23.062
2015-02-07T05:19:48,23.062
2015-02-07T05:20:50,23.062
2015-02-07T05:21:52,23.062
2015-02-07T05:22:54,23.062
2015-02-07T05:23:56,23.062
2015-02-07T05:24:58,23.062
2015-02-07T05:26:00,23.062
2015-02-07T05:27:02,23.062
2015-02-07T05:28:04,23.062
2015-02-07T05:29:06,23.062
2015-02-07T05:30:08,23.062
2015-02-07T05:31:09,23.062
2015-02-07T05:32:11,23.125
2015-02-07T05:33:13,23.062
2015-02-07T05:34:15,23.062
2015-02-07T05:35:17,23.062
2015-02-07T05:36:19,23.062
2015-02-07T05:37:21,23.062
2015-02-07T05:38:23,23.125
2015-02-07T05:39:25,23.062
2015-02-07T05:40:27,23.125
2015-02-07T05:41:29,23.062
2015-02-07T05:42:31,23.125
2015-02-07T05:43:33,23.125
2015-02-07T05:44:34,23.062
2015-02-07T05:45:36,23.125
2015-02-07T05:46:38,23.125
2015-02-07T05:47:40,23.125
2015-02-07T05:48:42,23.125
2015-02-07T05:49:44,23.125
2015-02-07T05:50:46,23.125
2015-02-07T05:51:48,23.125
2015-02-07T05:52:50,23.125
2015-02-07T05:53:52,23.125
2015-02-07T05:54:54,23.125
2015-02-07T05:55:56,23.125
2015-02-07T05:56:58,23.125
2015-02-07T05:58:00,23.125
2015-02-07T05:59:01,23.125
2015-02-07T06:00:03,23.125
2015-02-07T06:01:05,23.125
2015-02-07T06:02:07,23.125
2015-02-07T06:03:09,23.125
2015-02-07T06:04:11,23.125
2015-02-07T06:05:13,23.125
2015-02-07T06:06:15,23.125
2015-02-07T06:07:17,23.125
2015-02-07T06:08:19,23.125
2015-02-07T06:09:21,23.125
2015-02-07T06:10:23,23.125
2015-02-07T06:11:25,23.125
2015-02-07T06:12:27,23.125
2015-02-07T06:13:28,23.125
2015-02-07T06:14:30,23.125
2015-02-07T06:15:32,23.125
2015-02-07T06:16:34,23.125
2015-02-07T06:17:36,23.187
2015-02-07T06:18:38,23.125
2015-02-07T06:19:40,23.187
2015-02-07T06:20:42,23.125
2015-02-07T06:21:44,23.187
2015-02-07T06:22:46,23.187
2015-02-07T06:23:48,23.187
2015-02-07T06:24:50,23.125
2015-02-07T06:25:52,23.125
2015-02-07T06:26:54,23.187
2015-02-07T06:27:56,23.187
2015-02-07T06:28:57,23.187
2015-02-07T06:29:59,23.187
2015-02-07T06:31:01,23.187
2015-02-07T06:32:03,23.187
2015-02-07T06:33:05,23.187
2015-02-07T06:34:07,23.187
2015-02-07T06:35:09,23.187
2015-02-07T06:36:11,23.187
2015-02-07T06:37:13,23.187
2015-02-07T06:38:15,23.187
2015-02-07T06:39:17,23.187
2015-02-07T06:40:19,23.187
2015-02-07T06:41:21,23.187
2015-02-07T06:42:23,23.187
2015-02-07T06:43:25,23.187
2015-02-07T06:44:27,23.187
2015-02-07T06:45:29,23.187
2015-02-07T06:46:31,23.187
2015-02-07T06:47:32,23.187
2015-02-07T06:48:34,23.187
2015-02-07T06:49:36,23.250
2015-02-07T06:50:38,23.187
2015-02-07T06:51:40,23.187
2015-02-07T06:52:42,23.250
2015-02-07T06:53:44,23.187
2015-02-07T06:54:46,23.187
2015-02-07T06:55:48,23.187
2015-02-07T06:56:50,23.187
2015-02-07T06:57:52,23.250
2015-02-07T06:58:54,23.250
2015-02-07T06:59:56,23.187
2015-02-07T07:00:58,23.250
2015-02-07T07:01:59,23.250
2015-02-07T07:03:01,23.250
2015-02-07T07:04:03,23.250
2015-02-07T07:05:05,23.250
2015-02-07T07:06:07,23.250
2015-02-07T07:07:09,23.250
2015-02-07T07:08:11,23.250
2015-02-07T07:09:13,23.250
2015-02-07T07:10:15,23.250
2015-02-07T07:11:17,23.250
2015-02-07T07:12:19,23.250
2015-02-07T07:13:21,23.250
2015-02-07T07:14:23,23.250
2015-02-07T07:15:25,23.250
2015-02-07T07:16:27,23.250
2015-02-07T07:17:28,23.250
2015-02-07T07:18:30,23.250
2015-02-07T07:19:32,23.250
2015-02-07T07:20:34,23.250
2015-02-07T07:21:36,23.250
2015-02-07T07:22:38,23.250
2015-02-07T07:23:40,23.250
2015-02-07T07:24:42,23.250
2015-02-07T07:25:44,23.250
2015-02-07T07:26:46,23.250
2015-02-07T07:27:48,23.250
2015-02-07T07:28:50,23.250
2015-02-07T07:29:52,23.312
2015-02-07T07:30:54,23.250
2015-02-07T07:31:56,23.312
2015-02-07T07:32:57,23.312
2015-02-07T07:33:59,23.312
2015-02-07T07:35:01,23.312
2015-02-07T07:36:03,23.312
2015-02-07T07:37:05,23.312
2015-02-07T07:38:07,23.312
2015-02-07T07:39:09,23.312
2015-02-07T07:40:11,23.250
2015-02-07T07:41:13,23.312
2015-02-07T07:42:15,23.312
2015-02-07T07:43:17,23.312
2015-02-07T07:44:19,23.312
2015-02-07T07:45:21,23.312
2015-02-07T07:46:23,23.312
2015-02-07T07:47:25,23.312
2015-02-07T07:48:26,23.312
2015-02-07T07:49:28,23.312
2015-02-07T07:50:30,23.312
2015-02-07T07:51:32,23.312
2015-02-07T07:52:34,23.312
2015-02-07T07:53:36,23.312
2015-02-07T07:54:38,23.312
2015-02-07T07:55:40,23.312
2015-02-07T07:56:42,23.312
2015-02-07T07:57:44,23.312
2015-02-07T07:58:46,23.312
2015-02-07T07:59:48,23.312
2015-02-07T08:00:50,23.312
2015-02-07T08:01:52,23.312
2015-02-07T08:02:54,23.312
2015-02-07T08:03:56,23.312
2015-02-07T08:04:57,23.312
2015-02-07T08:05:59,23.312
2015-02-07T08:07:01,23.312
2015-02-07T08:08:03,23.312
2015-02-07T08:09:05,23.312
2015-02-07T08:10:07,23.375
2015-02-07T08:11:09,23.312
2015-02-07T08:12:11,23.312
2015-02-07T08:13:13,23.375
2015-02-07T08:14:15,23.312
2015-02-07T08:15:17,23.312
2015-02-07T08:16:19,23.375
2015-02-07T08:17:21,23.312
2015-02-07T08:18:23,23.375
2015-02-07T08:19:25,23.375
2015-02-07T08:20:26,23.375
2015-02-07T08:21:28,23.375
2015-02-07T08:22:30,23.312
2015-02-07T08:23:32,23.375
2015-02-07T08:24:34,23.375
2015-02-07T08:25:36,23.375
2015-02-07T08:26:38,23.375
2015-02-07T08:27:40,23.375
2015-02-07T08:28:42,23.375
2015-02-07T08:29:44,23.375
2015-02-07T08:30:46,23.375
2015-02-07T08:31:48,23.375
2015-02-07T08:32:50,23.375
2015-02-07T08:33:52,23.375
2015-02-07T08:34:54,23.375
2015-02-07T08:35:56,23.375
2015-02-07T08:36:57,23.375
2015-02-07T08:37:59,23.375
2015-02-07T08:39:01,23.375
2015-02-07T08:40:03,23.375
2015-02-07T08:41:05,23.375
2015-02-07T08:42:07,23.375
2015-02-07T08:43:09,23.375
2015-02-07T08:44:11,23.375
2015-02-07T08:45:13,23.375
2015-02-07T08:46:15,23.375
2015-02-07T08:47:17,23.375
2015-02-07T08:48:19,23.375
2015-02-07T08:49:21,23.375
2015-02-07T08:50:23,23.375
2015-02-07T08:51:25,23.375
2015-02-07T08:52:27,23.437
2015-02-07T08:53:28,23.375
2015-02-07T08:54:30,23.375
2015-02-07T08:55:32,23.375
2015-02-07T08:56:34,23.375
2015-02-07T08:57:36,23.375
2015-02-07T08:58:38,23.375
2015-02-07T08:59:40,23.375
2015-02-07T09:00:42,23.375
2015-02-07T09:01:44,23.437
2015-02-07T09:02:46,23.437
2015-02-07T09:03:48,23.375
2015-02-07T09:04:50,23.375
2015-02-07T09:05:52,23.437
2015-02-07T09:06:54,23.437
2015-02-07T09:07:56,23.437
2015-02-07T09:08:58,23.437
2015-02-07T09:09:59,23.437
2015-02-07T09:11:01,23.375
2015-02-07T09:12:03,23.437
2015-02-07T09:13:05,23.437
2015-02-07T09:14:07,23.437
2015-02-07T09:15:09,23.437
2015-02-07T09:16:11,23.437
2015-02-07T09:17:13,23.437
2015-02-07T09:18:15,23.437
2015-02-07T09:19:17,23.437
2015-02-07T09:20:19,23.437
2015-02-07T09:21:21,23.437
2015-02-07T09:22:23,23.437
2015-02-07T09:23:25,23.437
2015-02-07T09:24:27,23.437
2015-02-07T09:25:29,23.437
2015-02-07T09:26:30,23.437
2015-02-07T09:27:32,23.437
2015-02-07T09:28:34,23.437
2015-02-07T09:29:36,23.437
2015-02-07T09:30:38,23.437
2015-02-07T09:31:40,23.437
2015-02-07T09:32:42,23.437
2015-02-07T09:33:44,23.437
2015-02-07T09:34:46,23.437
2015-02-07T09:35:48,23.437
2015-02-07T09:36:50,23.437
2015-02-07T09:37:52,23.437
2015-02-07T09:38:54,23.437
2015-02-07T09:39:56,23.437
2015-02-07T09:40:58,23.437
2015-02-07T09:42:00,23.437
2015-02-07T09:43:02,23.437
2015-02-07T09:44:03,23.437
2015-02-07T09:45:05,23.437
2015-02-07T09:46:07,23.437
2015-02-07T09:47:09,23.500
2015-02-07T09:48:11,23.437
2015-02-07T09:49:13,23.437
2015-02-07T09:50:15,23.500
2015-02-07T09:51:17,23.437
2015-02-07T09:52:19,23.500
2015-02-07T09:53:21,23.500
2015-02-07T09:54:23,23.500
2015-02-07T09:55:25,23.500
2015-02-07T09:56:27,23.500
2015-02-07T09:57:29,23.500
2015-02-07T09:58:31,23.500
2015-02-07T09:59:33,23.500
2015-02-07T10:00:34,23.500
2015-02-07T10:01:36,23.500
2015-02-07T10:02:38,23.437
2015-02-07T10:03:40,23.500
2015-02-07T10:04:42,23.500
2015-02-07T10:05:44,23.500
2015-02-07T10:06:46,23.500
2015-02-07T10:07:48,23.500
2015-02-07T10:08:50,23.500
2015-02-07T10:09:52,23.500
2015-02-07T10:10:54,23.500
2015-02-07T10:11:56,23.500
2015-02-07T10:12:58,23.500
2015-02-07T10:14:00,23.500
2015-02-07T10:15:02,23.500
2015-02-07T10:16:04,23.500
2015-02-07T10:17:06,23.500
2015-02-07T10:18:07,23.500
2015-02-07T10:19:09,23.500
2015-02-07T10:20:11,23.500
2015-02-07T10:21:13,23.500
2015-02-07T10:22:15,23.500
2015-02-07T10:23:17,23.500
2015-02-07T10:24:19,23.500
2015-02-07T10:25:21,23.562
2015-02-07T10:26:23,23.500
2015-02-07T10:27:25,23.500
2015-02-07T10:28:27,23.500
2015-02-07T10:29:29,23.500
2015-02-07T10:30:31,23.500
2015-02-07T10:31:33,23.500
2015-02-07T10:32:35,23.500
2015-02-07T10:33:37,23.500
2015-02-07T10:34:39,23.500
2015-02-07T10:35:41,23.562
2015-02-07T10:36:42,23.562
2015-02-07T10:37:44,23.500
2015-02-07T10:38:46,23.562
2015-02-07T10:39:48,23.562
2015-02-07T10:40:50,23.500
2015-02-07T10:41:52,23.562
2015-02-07T10:42:54,23.562
2015-02-07T10:43:56,23.562
2015-02-07T10:44:58,23.562
2015-02-07T10:46:00,23.562
2015-02-07T10:47:02,23.562
2015-02-07T10:48:04,23.562
2015-02-07T10:49:06,23.562
2015-02-07T10:50:08,23.562
2015-02-07T10:51:10,23.562
2015-02-07T10:52:12,23.562
2015-02-07T10:53:14,23.562
2015-02-07T10:54:15,23.562
2015-02-07T10:55:17,23.562
2015-02-07T10:56:19,23.562
2015-02-07T10:57:21,23.562
2015-02-07T10:58:23,23.562
2015-02-07T10:59:25,23.562
2015-02-07T11:00:27,23.562
2015-02-07T11:01:29,23.562
2015-02-07T11:02:31,23.562
2015-02-07T11:03:33,23.562
2015-02-07T11:04:35,23.562
2015-02-07T11:05:37,23.562
2015-02-07T11:06:39,23.562
2015-02-07T11:07:41,23.562
2015-02-07T11:08:43,23.562
2015-02-07T11:09:45,23.562
2015-02-07T11:10:47,23.562
2015-02-07T11:11:49,23.562
2015-02-07T11:12:50,23.562
2015-02-07T11:13:52,23.562
2015-02-07T11:14:54,23.562
2015-02-07T11:15:56,23.562
2015-02-07T11:16:58,23.562
2015-02-07T11:18:00,23.562
2015-02-07T11:19:02,23.562
2015-02-07T11:20:04,23.562
2015-02-07T11:21:06,23.562
2015-02-07T11:22:08,23.562
2015-02-07T11:23:10,23.562
2015-02-07T11:24:12,23.562
2015-02-07T11:25:14,23.562
2015-02-07T11:26:16,23.562
2015-02-07T11:27:18,23.562
2015-02-07T11:28:20,23.562
2015-02-07T11:29:22,23.562
2015-02-07T11:30:24,23.562
2015-02-07T11:31:25,23.625
2015-02-07T11:32:27,23.562
2015-02-07T11:33:29,23.625
2015-02-07T11:34:31,23.562
2015-02-07T11:35:33,23.625
2015-02-07T11:36:35,23.562
2015-02-07T11:37:37,23.562
2015-02-07T11:38:39,23.625
2015-02-07T11:39:41,23.625
2015-02-07T11:40:43,23.625
2015-02-07T11:41:45,23.625
2015-02-07T11:42:47,23.625
2015-02-07T11:43:49,23.625
2015-02-07T11:44:51,23.625
2015-02-07T11:45:53,23.625
2015-02-07T11:46:55,23.625
2015-02-07T11:47:57,23.625
2015-02-07T11:48:59,23.625
2015-02-07T11:50:00,23.625
2015-02-07T11:51:02,23.625
2015-02-07T11:52:04,23.625
2015-02-07T11:53:06,23.625
2015-02-07T11:54:08,23.625
2015-02-07T11:55:10,23.625
2015-02-07T11:56:12,23.625
2015-02-07T11:57:14,23.625
2015-02-07T11:58:16,23.625
2015-02-07T11:59:18,23.625
2015-02-07T12:00:20,23.625
2015-02-07T12:01:22,23.625
2015-02-07T12:02:24,23.625
2015-02-07T12:03:26,23.625
2015-02-07T12:04:28,23.625
2015-02-07T12:05:30,23.625
2015-02-07T12:06:32,23.625
2015-02-07T12:07:34,23.625
2015-02-07T12:08:35,23.625
2015-02-07T12:09:37,23.625
2015-02-07T12:10:39,23.625
2015-02-07T12:11:41,23.625
2015-02-07T12:12:44,23.625
2015-02-07T12:13:45,23.687
2015-02-07T12:14:47,23.687
2015-02-07T12:15:49,23.625
2015-02-07T12:16:51,23.687
2015-02-07T12:17:53,23.625
2015-02-07T12:18:55,23.625
2015-02-07T12:19:57,23.625
2015-02-07T12:20:59,23.687
2015-02-07T12:22:01,23.625
2015-02-07T12:23:03,23.625
2015-02-07T12:24:05,23.625
2015-02-07T12:25:07,23.625
2015-02-07T12:26:09,23.625
2015-02-07T12:27:11,23.625
2015-02-07T12:28:13,23.687
2015-02-07T12:29:15,23.687
2015-02-07T12:30:17,23.687
2015-02-07T12:31:19,23.625
2015-02-07T12:32:21,23.687
2015-02-07T12:33:22,23.687
2015-02-07T12:34:24,23.687
2015-02-07T12:35:26,23.687
2015-02-07T12:36:28,23.687
2015-02-07T12:37:30,23.687
2015-02-07T12:38:32,23.687
2015-02-07T12:39:34,23.687
2015-02-07T12:40:36,23.687
2015-02-07T12:41:38,23.625
2015-02-07T12:42:40,23.687
